x, y, time_span
245,235 ,17.4619  
244,235 ,11.9073  
243,235 ,21.2893  
239,235 ,12.1114  
240,235 ,8.63314  
241,237 ,34.3413  
244,239 ,14.5739  
245,241 ,16.1232  
244,242 ,15.2095  
239,241 ,10.5526  
237,242 ,19.684  
239,241 ,19.2058  
238,237 ,15.7497  
238,235 ,16.8401  
239,233 ,30.0549  
244,232 ,14.4691  
245,236 ,15.2888  
244,236 ,10.9227  
243,236 ,20.2761  
240,235 ,10.1718  
241,235 ,16.0124  
240,235 ,18.2335  
239,236 ,15.0482  
239,237 ,31.4866  
240,237 ,13.3204  
246,240 ,9.19039  
251,242 ,19.3897  
257,244 ,17.0566  
258,247 ,13.486  
286,271 ,14.9001  
288,285 ,14.0472  
298,310 ,10.6502  
303,315 ,36.493  
306,322 ,8.96942  
313,333 ,17.8028  
313,332 ,16.9182  
313,331 ,13.0888  
314,330 ,13.8396  
311,330 ,13.0073  
309,330 ,9.8108  
308,329 ,18.7476  
307,329 ,32.0279  
306,328 ,16.1645  
306,328 ,15.7414  
306,327 ,11.6508  
310,328 ,22.1519  
310,328 ,11.8527  
311,326 ,16.5541  
310,323 ,17.6393  
310,323 ,17.0742  
311,325 ,32.5367  
312,326 ,14.3183  
311,324 ,10.8007  
312,325 ,20.6412  
311,326 ,10.6845  
312,327 ,15.6873  
310,327 ,21.2137  
310,328 ,11.1271  
309,329 ,14.2991  
307,325 ,32.0907  
306,324 ,13.2436  
223,199 ,16.5501  
220,194 ,15.2545  
220,198 ,9.25353  
215,189 ,32.5694  
209,185 ,15.6694  
204,183 ,43.0477  
194,183 ,19.2148  
193,185 ,17.9329  
193,187 ,13.4826  
195,188 ,18.1298  
196,188 ,15.7476  
196,188 ,14.157  
196,187 ,14.2103  
196,187 ,12.6778  
195,187 ,29.3019  
194,187 ,10.8016  
194,186 ,17.6708  
194,184 ,34.3072  
197,186 ,11.9538  
197,186 ,20.7444  
195,184 ,12.0335  
194,185 ,8.77115  
196,186 ,34.1483  
194,184 ,13.29  
194,183 ,14.4984  
195,182 ,12.7252  
196,182 ,8.60669  
196,183 ,17.7018  
196,184 ,17.85  
197,185 ,13.3184  
199,189 ,44.0726  
202,190 ,27.6391  
287,268 ,15.4209  
350,323 ,31.6045  
407,370 ,12.6296  
429,390 ,13.64  
433,395 ,12.3615  
442,409 ,27.6449  
443,411 ,18.0487  
442,410 ,15.1735  
438,407 ,16.7231  
437,405 ,14.8793  
436,404 ,12.2705  
435,401 ,12.6526  
437,402 ,11.7407  
439,402 ,16.6439  
438,402 ,34.1767  
437,400 ,14.6292  
435,399 ,15.9338  
434,399 ,15.3465  
433,399 ,10.7263  
434,399 ,19.8398  
435,400 ,19.0297  
436,399 ,15.5715  
437,399 ,16.7029  
437,399 ,30.4989  
436,400 ,14.6749  
437,400 ,14.3664  
437,399 ,9.79034  
438,398 ,18.9188  
438,399 ,18.0295  
439,399 ,14.792  
437,399 ,15.8242  
437,399 ,14.8126  
437,399 ,30.3102  
437,399 ,12.3771  
435,257 ,9.65918  
433,192 ,18.6666  
432,182 ,19.0543  
433,170 ,13.5613  
432,172 ,14.8497  
433,173 ,13.8074  
434,171 ,10.6182  
434,171 ,35.9765  
