x, y, time_span
438,210 ,12.3099  
435,212 ,10.7103  
435,212 ,8.01592  
433,211 ,7.8169  
432,212 ,23.5148  
434,214 ,20.6921  
435,215 ,20.9362  
436,216 ,20.3578  
438,217 ,36.05  
437,216 ,17.4728  
437,216 ,14.6664  
436,215 ,15.022  
434,212 ,14.1738  
435,212 ,11.7164  
437,214 ,11.9548  
437,214 ,11.1558  
435,214 ,9.34196  
434,215 ,26.1354  
431,214 ,5.7278  
437,341 ,22.0065  
431,410 ,20.9949  
431,424 ,18.5225  
431,445 ,18.8871  
430,446 ,18.0171  
429,446 ,15.9822  
423,446 ,16.1022  
426,448 ,30.4066  
427,449 ,13.5571  
431,448 ,12.295  
431,445 ,9.62282  
430,443 ,11.1815  
430,442 ,8.87795  
429,441 ,6.54066  
429,444 ,23.0712  
428,444 ,22.2021  
424,444 ,37.6971  
423,444 ,19.0472  
423,444 ,16.6834  
424,443 ,16.8804  
420,442 ,16.0767  
419,443 ,14.1264  
416,445 ,13.9201  
418,445 ,13.2006  
419,446 ,11.3372  
416,445 ,27.8021  
416,445 ,7.69179  
418,443 ,23.8845  
419,443 ,23.174  
421,443 ,20.6853  
426,441 ,21.7291  
423,443 ,19.8639  
425,443 ,17.8657  
424,447 ,18.3514  
416,451 ,32.8633  
420,450 ,14.7099  
420,448 ,13.9275  
421,449 ,11.4641  
415,450 ,11.8479  
415,451 ,10.9621  
416,451 ,8.54357  
417,452 ,8.78289  
417,453 ,8.32257  
415,457 ,24.2906  
414,457 ,6.79408  
412,458 ,19.7978  
409,454 ,20.1992  
410,455 ,19.3805  
414,460 ,15.4245  
414,459 ,16.1877  
413,459 ,16.909  
412,457 ,13.3876  
410,460 ,30.5842  
409,459 ,10.095  
407,457 ,10.2432  
413,458 ,9.14955  
414,459 ,7.34725  
417,461 ,24.4171  
419,462 ,5.96047  
419,460 ,20.4973  
422,462 ,20.3765  
415,457 ,34.5501  
416,454 ,16.8385  
415,450 ,15.9766  
416,450 ,13.4849  
415,451 ,13.7799  
414,452 ,12.838  
412,450 ,10.5144  
410,451 ,10.8157  
408,454 ,10.1531  
407,456 ,25.7991  
409,456 ,6.77504  
408,455 ,20.7204  
409,455 ,20.6955  
411,453 ,19.6942  
411,454 ,17.841  
413,453 ,18.1333  
414,452 ,16.9755  
413,452 ,15.2908  
413,453 ,32.1428  
413,453 ,11.7575  
413,452 ,12.0293  
