x, y, time_span
376,315 ,18.559  
375,311 ,17.2968  
373,304 ,15.5403  
373,301 ,30.6081  
373,301 ,11.6746  
372,302 ,19.3542  
372,303 ,18.4055  
371,306 ,16.7977  
373,312 ,16.7125  
376,310 ,16.2355  
380,309 ,14.8895  
384,309 ,13.192  
387,307 ,27.9707  
394,300 ,18.4853  
405,281 ,17.4113  
412,263 ,16.0161  
413,250 ,15.4245  
411,242 ,14.5331  
410,240 ,13.8342  
408,242 ,13.2571  
409,244 ,11.486  
406,243 ,34.4593  
406,243 ,17.7317  
410,242 ,14.9779  
410,241 ,14.5604  
411,241 ,13.6985  
410,245 ,12.2789  
499,396 ,116.298  
412,236 ,10.9739  
412,276 ,18.5614  
408,396 ,18.3192  
405,389 ,17.1725  
401,351 ,15.3591  
406,314 ,29.9351  
392,285 ,12.244  
390,278 ,11.4373  
388,273 ,17.9887  
392,289 ,20.4052  
390,276 ,8.76183  
388,274 ,15.932  
385,274 ,15.177  
385,274 ,13.8559  
385,277 ,28.4238  
385,279 ,11.9134  
386,282 ,17.1031  
385,284 ,16.37  
384,285 ,15.3503  
385,287 ,14.1292  
385,286 ,14.4207  
386,286 ,13.3531  
388,287 ,10.8896  
390,288 ,34.3744  
390,287 ,15.7147  
389,290 ,15.2321  
389,292 ,14.3112  
387,290 ,12.7775  
386,290 ,12.4951  
387,293 ,12.784  
