x, y, time_span
591,443 ,18.1899  
580,421 ,14.9361  
582,423 ,14.6178  
576,427 ,13.3535  
573,431 ,11.88  
564,435 ,19.291  
575,433 ,18.3209  
522,451 ,16.9433  
516,447 ,32.629  
548,435 ,15.1975  
568,423 ,14.6876  
577,420 ,13.8509  
582,425 ,11.0065  
580,425 ,19.889  
459,417 ,18.9629  
471,412 ,16.8185  
465,397 ,17.2285  
430,387 ,31.4701  
418,396 ,13.2187  
405,407 ,11.0918  
433,378 ,17.9349  
427,380 ,17.794  
401,400 ,16.2363  
400,398 ,15.3411  
391,400 ,14.856  
400,403 ,13.439  
388,410 ,28.5667  
397,410 ,11.6295  
410,430 ,16.6465  
419,449 ,16.1635  
419,447 ,15.5822  
439,432 ,13.7457  
478,402 ,13.3508  
446,408 ,12.2875  
397,381 ,10.6472  
381,364 ,34.5007  
372,366 ,16.5992  
402,392 ,15.1013  
423,380 ,14.1834  
414,379 ,12.6972  
410,383 ,12.2732  
411,397 ,11.1415  
421,412 ,18.0713  
430,415 ,17.3258  
444,432 ,31.7478  
399,435 ,15.0617  
414,431 ,13.3488  
496,426 ,12.0443  
486,431 ,11.1375  
479,433 ,18.3637  
510,429 ,16.605  
491,421 ,16.2444  
486,418 ,15.3906  
435,410 ,30.5089  
414,417 ,13.2223  
415,413 ,10.4446  
429,421 ,17.9825  
431,418 ,17.1181  
474,380 ,15.6365  
470,383 ,15.0967  
458,395 ,14.2023  
448,411 ,12.7417  
443,431 ,28.5078  
437,435 ,25.0765  
427,402 ,16.0546  
428,398 ,14.6424  
448,388 ,13.922  
442,408 ,14.3615  
468,387 ,11.635  
472,374 ,19.155  
441,388 ,34.21  
425,405 ,17.3028  
427,402 ,15.0455  
428,404 ,13.5746  
437,401 ,13.7425  
446,399 ,13.3836  
447,400 ,10.6101  
442,400 ,19.3121  
442,399 ,18.2608  
430,401 ,32.4335  
430,396 ,15.1765  
429,394 ,12.5882  
430,392 ,11.9568  
424,381 ,19.1637  
427,383 ,17.6933  
425,382 ,17.1547  
392,390 ,15.825  
362,381 ,14.6774  
364,382 ,30.205  
373,383 ,13.731  
409,409 ,10.9605  
418,393 ,18.5185  
406,379 ,16.5559  
404,375 ,16.0605  
410,379 ,15.2243  
409,379 ,13.7872  
411,381 ,13.2182  
404,386 ,27.7062  
405,389 ,19.189  
408,393 ,17.0818  
415,400 ,15.6331  
422,405 ,15.0295  
417,391 ,17.9135  
416,390 ,12.734  
420,386 ,12.0791  
423,390 ,11.0911  
423,390 ,34.2102  
355,445 ,17.4582  
356,444 ,14.568  
431,380 ,13.9101  
429,384 ,13.318  
461,358 ,11.7578  
438,382 ,20.1481  
428,394 ,10.3479  
459,379 ,16.7826  
433,400 ,32.5329  
433,397 ,14.8431  
435,400 ,13.0036  
447,432 ,12.2952  
445,432 ,10.5934  
432,430 ,18.3957  
431,432 ,17.1921  
432,433 ,15.696  
432,435 ,15.1493  
428,429 ,30.197  
433,418 ,13.4459  
437,409 ,11.254  
447,405 ,17.7609  
442,403 ,17.0568  
436,405 ,16.579  
428,405 ,14.7215  
419,398 ,14.1222  
414,394 ,13.1568  
405,395 ,28.3692  
405,399 ,12.1052  
406,400 ,8.50075  
413,402 ,16.9282  
414,402 ,15.3141  
423,400 ,14.0297  
439,387 ,13.025  
449,378 ,13.6201  
442,377 ,11.817  
431,377 ,34.6641  
438,378 ,17.3694  
435,389 ,14.7366  
418,398 ,14.0591  
409,407 ,12.5985  
414,399 ,11.9359  
412,386 ,19.1283  
426,372 ,17.9115  
427,371 ,17.1253  
419,375 ,31.9767  
409,379 ,15.2632  
405,380 ,13.1286  
405,381 ,11.6231  
410,384 ,19.3168  
411,384 ,18.0452  
413,373 ,17.3009  
412,373 ,16.1414  
416,373 ,15.433  
411,371 ,31.0897  
419,371 ,13.5667  
402,371 ,10.5079  
391,373 ,17.992  
393,377 ,17.1746  
397,367 ,15.602  
403,364 ,15.0925  
402,371 ,14.0463  
401,381 ,12.6554  
410,390 ,28.7423  
409,394 ,10.9755  
421,387 ,17.2579  
421,382 ,16.1206  
423,373 ,14.6839  
419,366 ,14.0055  
418,363 ,13.499  
417,360 ,11.6296  
414,358 ,19.1355  
430,358 ,33.7504  
436,360 ,17.4646  
446,366 ,15.7273  
439,368 ,14.1756  
427,358 ,13.0036  
423,355 ,12.0994  
422,360 ,10.4335  
422,363 ,18.019  
407,350 ,17.1366  
400,350 ,32.4695  
408,347 ,15.3883  
423,356 ,12.5716  
416,361 ,12.0103  
414,367 ,11.16  
414,367 ,17.6951  
415,367 ,17.0043  
415,370 ,16.3267  
414,380 ,14.8058  
411,392 ,30.4377  
426,380 ,12.8826  
439,384 ,11.5101  
437,386 ,18.3159  
440,383 ,16.9618  
438,378 ,16.1551  
437,377 ,15.8248  
434,376 ,14.0742  
430,376 ,13.3723  
429,379 ,29.1017  
439,377 ,11.6167  
443,383 ,19.3296  
441,380 ,15.9467  
441,384 ,16.3827  
437,387 ,14.3692  
433,387 ,12.6212  
425,385 ,12.1604  
419,385 ,11.3452  
418,384 ,34.555  
415,383 ,17.6807  
413,372 ,14.9854  
416,374 ,14.0953  
417,375 ,13.3429  
434,390 ,11.778  
437,391 ,19.1804  
422,381 ,18.2813  
433,383 ,16.8216  
423,361 ,32.7041  
440,373 ,15.0159  
474,375 ,13.318  
460,384 ,12.5061  
458,382 ,10.7111  
462,386 ,18.4646  
472,391 ,17.1529  
475,395 ,15.6525  
466,398 ,15.2901  
463,399 ,30.1774  
465,398 ,13.1428  
459,377 ,11.2148  
459,375 ,17.7601  
459,380 ,17.1078  
464,384 ,16.145  
464,379 ,14.5728  
461,379 ,14.1078  
459,378 ,13.0941  
464,385 ,28.436  
472,390 ,11.6023  
460,402 ,16.8973  
458,404 ,16.0931  
429,398 ,15.5058  
411,386 ,13.5303  
411,382 ,13.6969  
418,379 ,12.1978  
422,374 ,10.5375  
436,366 ,34.7065  
451,368 ,16.5219  
450,368 ,15.0814  
462,366 ,14.0502  
428,388 ,12.5571  
424,400 ,12.0707  
424,401 ,11.3191  
422,399 ,17.5895  
417,401 ,16.8773  
425,412 ,31.7386  
425,408 ,15.4416  
428,408 ,13.0979  
434,408 ,11.4645  
437,402 ,19.0196  
437,388 ,18.0658  
431,374 ,16.5667  
430,374 ,15.8472  
421,380 ,15.416  
418,381 ,30.4295  
410,377 ,14.0406  
408,370 ,10.6919  
399,367 ,19.3854  
380,356 ,17.9778  
367,352 ,15.9519  
360,353 ,16.2913  
384,366 ,15.21  
384,365 ,12.5733  
383,362 ,28.5243  
399,377 ,11.032  
391,384 ,17.7356  
388,384 ,16.213  
383,398 ,14.7794  
391,395 ,14.1159  
399,392 ,13.1612  
412,385 ,11.6929  
419,387 ,18.8477  
429,387 ,34.235  
439,398 ,17.4557  
439,398 ,15.8261  
433,386 ,13.6  
433,383 ,14.1263  
434,382 ,12.0649  
428,379 ,10.8574  
426,378 ,18.2286  
412,371 ,17.4296  
416,376 ,32.562  
419,378 ,15.5491  
541,439 ,12.5272  
546,440 ,12.3889  
552,440 ,11.261  
557,442 ,17.7328  
557,443 ,17.0189  
555,444 ,16.0253  
560,457 ,14.4766  
566,443 ,30.2997  
564,443 ,12.6945  
562,443 ,11.1424  
559,435 ,18.2703  
556,437 ,16.3106  
526,441 ,15.7972  
241,683 ,167.649  
298,601 ,58.431  
316,575 ,17.9712  
337,543 ,14.2483  
366,505 ,13.7593  
456,461 ,13.0697  
417,477 ,11.409  
402,484 ,18.8204  
394,487 ,18.1531  
480,477 ,16.4252  
418,488 ,32.1709  
420,490 ,14.5336  
453,491 ,27.7908  
448,496 ,19.318  
468,487 ,17.5568  
467,478 ,18.5458  
453,444 ,15.4118  
364,429 ,15.0858  
393,422 ,31.428  
378,428 ,12.8717  
414,439 ,10.9382  
403,442 ,17.2842  
424,446 ,16.5455  
402,443 ,15.7285  
353,435 ,14.6909  
343,435 ,13.5596  
401,461 ,12.7973  
342,434 ,27.9622  
399,457 ,18.6984  
412,525 ,16.2212  
413,525 ,15.7853  
414,516 ,15.0303  
442,531 ,13.6612  
445,531 ,12.7805  
468,504 ,26.4662  
465,487 ,33.7564  
