x, y, time_span
622,187 ,15.8711  
621,188 ,11.1826  
622,187 ,12.03  
624,186 ,11.2994  
625,189 ,6.44537  
625,188 ,23.7081  
625,189 ,26.1738  
625,191 ,21.5753  
625,192 ,21.2647  
626,192 ,17.3835  
632,199 ,17.3103  
632,199 ,16.8546  
632,200 ,11.7162  
631,196 ,14.7986  
596,198 ,13.3782  
447,212 ,9.47781  
494,207 ,27.8356  
464,210 ,6.22459  
396,215 ,24.0954  
396,215 ,7.56967  
391,212 ,18.0014  
393,212 ,22.9792  
390,214 ,19.1036  
392,215 ,15.7938  
391,218 ,16.8957  
391,218 ,28.5932  
395,217 ,18.5965  
397,214 ,20.407  
397,213 ,16.2547  
396,213 ,16.8734  
396,213 ,14.6789  
396,217 ,8.90715  
397,217 ,9.6742  
396,219 ,9.32422  
398,227 ,24.1714  
398,228 ,22.9184  
396,227 ,14.0902  
397,226 ,8.86839  
395,223 ,6.88263  
395,221 ,13.5934  
391,213 ,16.4863  
389,208 ,13.8608  
385,200 ,9.59733  
397,239 ,28.5974  
398,241 ,10.8447  
399,245 ,15.2507  
406,261 ,15.7868  
407,261 ,12.4877  
408,259 ,10.1641  
410,258 ,9.84622  
411,259 ,4.27928  
414,264 ,20.2697  
413,261 ,31.8047  
414,262 ,17.3077  
413,263 ,17.7784  
412,271 ,14.5046  
413,272 ,15.2562  
412,271 ,14.2438  
411,268 ,9.99958  
410,268 ,12.2014  
409,267 ,10.054  
406,260 ,34.718  
407,256 ,9.82173  
407,256 ,4.94032  
407,250 ,23.1499  
407,249 ,22.081  
403,248 ,17.5656  
404,248 ,18.4952  
406,250 ,16.899  
407,257 ,12.9161  
409,261 ,30.6978  
408,261 ,10.2424  
407,264 ,13.0365  
407,268 ,11.4609  
408,270 ,6.84076  
490,203 ,179.94  
439,263 ,18.3544  
429,263 ,20.3386  
441,312 ,22.2496  
425,274 ,36.7602  
416,252 ,20.3888  
415,251 ,16.1327  
394,254 ,11.4215  
398,255 ,11.2357  
401,255 ,5.27147  
407,251 ,21.6524  
408,255 ,26.0322  
407,260 ,3.11262  
407,256 ,34.2809  
408,257 ,15.6255  
408,258 ,16.3489  
402,251 ,14.8652  
401,256 ,12.27  
401,257 ,13.8522  
404,261 ,12.1756  
408,265 ,8.48053  
406,263 ,8.96662  
408,265 ,22.4957  
410,269 ,22.3728  
408,268 ,24.1513  
411,270 ,4.20174  
413,272 ,20.5907  
412,275 ,21.2599  
412,276 ,15.2559  
413,276 ,16.4377  
411,267 ,15.6161  
416,271 ,30.4581  
414,269 ,12.2551  
415,269 ,9.49781  
412,264 ,11.3336  
414,272 ,10.7822  
415,275 ,7.27053  
414,275 ,26.6236  
409,272 ,9.32808  
409,272 ,4.98894  
409,273 ,36.7175  
409,275 ,17.1994  
410,276 ,18.5443  
414,279 ,17.77  
411,271 ,14.6087  
414,272 ,15.814  
416,274 ,15.1014  
416,275 ,10.2482  
414,273 ,12.477  
413,272 ,25.055  
415,272 ,5.2992  
412,272 ,21.5697  
410,271 ,17.7913  
409,270 ,19.7331  
409,271 ,18.1698  
409,272 ,13.6079  
408,272 ,15.2803  
408,272 ,14.6955  
410,270 ,30.7906  
410,269 ,11.6287  
408,265 ,8.83429  
406,262 ,10.5713  
407,263 ,11.5436  
407,265 ,5.45577  
407,266 ,24.3936  
407,267 ,6.00028  
409,268 ,17.4165  
412,274 ,35.6712  
410,279 ,26.6598  
410,283 ,8.43326  
411,282 ,5.9326  
415,298 ,16.1009  
416,302 ,18.0393  
414,301 ,17.009  
413,300 ,12.2062  
413,301 ,13.0917  
411,299 ,25.973  
410,298 ,10.3077  
409,297 ,9.95896  
408,297 ,6.77748  
409,298 ,24.0941  
408,299 ,7.2155  
406,300 ,19.2407  
406,300 ,20.2503  
404,299 ,19.376  
405,300 ,34.0692  
407,299 ,16.5179  
406,301 ,13.7277  
410,304 ,27.7311  
411,305 ,2.67023  
412,306 ,11.1014  
416,305 ,12.359  
414,304 ,10.6487  
416,303 ,8.4897  
405,305 ,25.0603  
407,303 ,5.40197  
397,309 ,23.2553  
378,327 ,21.8118  
369,334 ,18.1603  
355,343 ,20.3378  
356,344 ,18.6719  
358,344 ,14.4396  
360,344 ,19.3695  
358,351 ,27.8326  
